GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), !! HV Discharge Amps(A),!! HV Volts(V),!! Inst. kPower(kW),!! Inst. kW/km(kW/km/h),!! Inst. kW/miles per hour(kW/mph),!! Inst. Miles per hour/kW(mph/kW),!! Inst. Power(W),!! Inst. W/ miles per hour(W/mph),!! Inst. W/km per hour(W/km/h),!! MGA Current(A),!! MGA kPower(kW),!! MGA Power(W),!! MGA Voltage(V),!! MGB Current(A),!! MGB kPower(kW),!! MGB Power(W),!! MGB Voltage(V),!! SOC (Usable)(%),!! SOC(Raw)(%),!!Inst km per hour /kW(km/h/kW),!Charger AC Current(A),!Charger AC Voltage(V),!Charger HV Current(A),!Charger HV Power(W),!Charger HV Voltage(V),!Control Module Voltage(V),!Engine Coolant Temp(°F),!Engine Oil Temp(°F),!EV km this Cycle(miles),!EV Miles this Cycle(ft),!Fuel Level(%),!Fuel Remaining(Gallons),!HV Battery Temp(°F),!Hybrid Pack Remaining (SOC)(%),!Last Charge AC Wh(Wh),!Power Electronics Cooling Temp(°F),!PRNDL,!Speed kmh(kmh),!Tran Temp(°F),* kWh Used (2011/2012)(kWh),*Bat Coolant Pump RPM(RPM),*Bat Coolant Valve(?),*Bat heat(W),*Brake Tq(ft-lb),*Charging Limit?(W),*Clutch C2 Slip(RPM),*Clutch C3 Slip(RPM),*H2 Volt from VICM?(V),*M AC High Side Pressure(psi),*M Commanded Throttle Pos(%),*M Engine Torque(ft-lb),*M Engine Torque m1(ft-lb),*M Fuel System Status(B1),*M Intake Air Temp IAT(°F),*M Long Term Fuel Trip Bank 2(%),*M Long Term Fuel Trip Bank1(%),*M Short Term Fuel Trip Bank1(%),*M Short Term Fuel Trip Bank2(%),*M Spark Advance(Deg),*Outside Temp Filtered(°F),*Transmission ISS  19 41(RPM),*Transmission Pressure,Engine Coolant Temperature(°F),Engine Load(%),Engine RPM(rpm),Evap System Vapour Pressure(Pa),Fuel Level (From Engine ECU)(%),Fuel pressure(psi),Fuel Rail Pressure(psi),GPS Accuracy(ft),GPS Altitude(ft),GPS Bearing(°),GPS Latitude(°),GPS Longitude(°),GPS Satellites,GPS vs OBD Speed difference(mph),Horsepower (At the wheels)(hp),Hybrid Battery Charge (%)(%),Hybrid/EV Battery Remaining Charge(%),Intake Air Temperature(°F),Intake Manifold Pressure(psi),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Long Term Average)(l/100km),Mass Air Flow Rate(cfm),Percentage of City driving(%),Percentage of Highway driving(%),Percentage of Idle driving(%),Relative Throttle Position(%),Run time since engine start(s),Speed (GPS)(mph),Speed (OBD)(mph),Throttle Position(Manifold)(%),Timing Advance(°),Torque(ft-lb),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Trip average MPG(mpg),Trip Distance(miles),Trip Time(Since journey start)(s),Trip time(whilst moving)(s),Trip time(whilst stationary)(s),Turbo Boost & Vacuum Gauge(psi),Voltage (Control Module)(V),Voltage (OBD Adapter)(V)
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:42:42.163,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-21.85,355.11,-7.76,-,-39982.39,-25.01,-7759.14,-39.98,-65.2,-0.4,-0.13,0,337,-25.5,-8.59,-8593.5,337,-11.38,13.73,-7322.11,0,0,0,0,337,12.67,192.2,206.6,0,0,92.94,8.65,68,13.73,29480,-9.4,3,119,-,11.64,765,0,0,0,0,-,-,324.5,-0.15,74.51,943.9,-,196,52.7,50.2,54.9,50.98,50.2,24.5,50.22,-,7360,192.2,76.08,2808.25,-7.5,92.94,56.56,2921.06,12.43,144.63,289.9,33.82,-116.41,67,16.72,-,13.73,13.73,73.4,14.21,12.16,12.91,7.75,214.73,1.13,98.87,0,43.14,628,57.22,73.94,54.51,25,-,12.21,8.19,28.71,8.1,415.47,387.86,0,-0.15,12.69,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:42:43.162,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-26.35,354.73,-9.35,-,-48165.83,-20.76,-9347.25,-48.17,-78.55,-3.4,-1.15,0,338,-25.1,-8.48,-8483.8,338,-11.38,13.73,-8839.43,0,0,0,0,337.5,12.63,192.2,206.6,0,0,92.16,8.58,68,13.73,29480,-9.4,3,119,-,11.64,760,0,0,0,0,-,-,324.5,-0.15,74.51,943.9,-,196,52.7,50.2,54.9,50.98,50.2,24.5,50.22,-,7360,192.2,76.08,2808.25,-7.5,92.94,56.56,2921.06,12.43,144.63,289.9,33.82,-116.41,67,16.72,-,13.73,13.73,73.4,14.21,12.16,12.91,7.75,214.73,1.13,98.87,0,43.14,628,57.22,73.94,54.51,25,-,12.21,8.19,28.71,8.1,415.49,387.88,0,-0.15,12.69,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:42:44.163,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-26.35,354.73,-9.35,-,-48165.83,-20.76,-9347.25,-48.17,-78.55,-3.4,-1.15,0,338,-25.1,-8.48,-8483.8,338,-11.38,13.73,-8839.43,0,0,0,0,337.5,12.63,192.2,206.6,0,0,92.16,8.58,68,13.73,29480,-9.4,3,119,-,11.64,760,0,0,0,0,-,-,324,-0.15,69.8,896.69,-,196,52.7,50.2,54.9,50.98,50.2,24,50.22,-,7360,192.2,76.08,2808.25,-7.5,92.94,56.56,2921.06,12.43,144.63,289.9,33.82,-116.41,67,16.72,-,13.73,13.73,73.4,14.21,12.16,12.91,7.75,214.73,1.13,98.87,0,43.14,628,57.22,73.94,54.51,25,-,12.21,8.19,28.71,8.1,415.49,387.88,0,-0.15,12.69,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:42:45.160,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-14.95,355.64,-5.32,-,-27397.3,-36.5,-5316.83,-27.4,-44.68,4.15,1.39,0,336,-22.2,-7.46,-7459.2,336,-11.38,13.73,-5002.38,0,0,0,0,335.5,12.67,192.2,206.6,0,0,88.24,8.22,68,13.73,29480,-9.4,3,119,-,11.64,760,0,0,0,0,-,-,324,-0.15,69.8,896.69,-,196,52.7,50.2,54.9,50.98,50.2,24,50.22,-,6560,192.2,80,2807.25,32.25,89.41,57.87,2923.96,12.43,144.63,289.9,33.82,-116.41,67,16.72,-,13.73,13.73,73.4,14.07,11.81,12.91,7.75,221.07,1.12,98.88,0,55.29,630,57.22,73.94,65.49,24.5,-,12.21,8.19,28.71,8.15,417.94,390.33,0,-0.29,12.64,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:42:46.163,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-2.35,356.05,-0.84,-,-4311.52,-231.94,-836.71,-4.31,-7.03,4.15,1.39,0,336,-22.2,-7.46,-7459.2,336,-11.38,13.73,-785.43,0,0,0,0,335.5,12.67,192.2,206.6,0,0,88.24,8.22,68,13.73,29480,-9.4,3,119,-,11.64,760,0,0,0,0,-,-,322,-0.15,75.29,896.69,-,196,52.7,50.2,54.9,50.98,50.2,20.5,50.22,-,6080,192.2,80.39,2805.25,29.5,88.63,60.05,2910.91,12.43,144.63,289.9,33.82,-116.41,67,17.34,12.59,13.73,13.73,73.4,14.07,11.56,12.91,7.75,225.96,1.11,98.89,0,55.29,631,57.22,74.56,65.49,21,23.57,12.2,8.19,28.7,8.18,419.34,391.73,0,-0.29,12.64,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:42:47.159,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-2.35,356.05,-0.84,-,-4311.52,-231.94,-836.71,-4.31,-7.03,1.25,0.42,0,337,-25.4,-8.56,-8559.8,337,-11.38,13.73,-785.43,0,0,0,0,337,12.67,192.2,206.6,0,0,89.41,8.33,68,13.73,29480,-9.4,3,119,-,11.64,760,0,0,0,0,-,-,322,-0.15,75.29,896.69,-,196,52.7,50.2,54.9,50.98,50.2,20.5,50.22,-,6080,192.2,80.39,2805.25,29.5,88.63,60.05,2910.91,12.43,144.63,289.9,33.82,-116.41,67,17.34,12.59,13.73,13.73,73.4,14.07,11.56,12.91,7.75,225.96,1.11,98.89,0,55.29,631,57.22,74.56,65.49,21,23.57,12.2,8.19,28.7,8.18,419.34,391.73,0,-0.29,12.64,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:42:48.161,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-2.35,356.05,-0.84,-,-4275.59,-233.89,-836.71,-4.28,-6.97,1.25,0.42,0,337,-25.4,-8.56,-8559.8,337,-11.38,13.73,-792.03,0,0,0,0,337,12.67,192.2,206.6,0,0,89.41,8.33,68,13.73,29480,-9.4,3,120,-,11.64,765,0,0,0,0,-,-,322.5,-0.15,74.9,1038.3,-,196,52.7,50.2,54.9,50.98,50.2,17.5,50.45,-,6080,192.2,81.18,2821.5,29.5,87.45,58.74,2910.91,12.43,144.63,289.9,33.82,-116.41,67,17.34,12.59,13.73,13.73,73.4,14.07,11.46,12.91,7.75,229.73,1.11,98.89,0,55.29,631,57.22,74.56,65.49,21,23.57,12.2,8.2,28.69,8.23,421.47,393.86,0,-0.29,12.64,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:42:49.161,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-6.25,356.05,-2.23,-,-11371.25,-87.94,-2225.29,-11.37,-18.54,10.55,3.52,0,334,-17.9,-5.98,-5978.6,334,-11.38,13.73,-2106.46,0,0,0,0,333.5,12.62,192.2,206.6,0,0,87.45,8.14,68,13.73,29480,-9.4,3,120,-,11.64,753,0,0,0,0,-,-,322.5,-0.15,74.9,1038.3,-,196,52.7,50.2,54.9,50.98,50.2,17.5,50.45,-,6080,192.2,81.18,2821.5,21.75,87.45,58.74,2923.96,12.43,144.63,289.9,33.82,-116.41,67,17.34,12.59,13.73,13.73,73.4,14.07,11.46,12.91,7.75,229.73,1.11,98.89,0,54.12,634,57.22,74.56,64.31,18,23.57,12.2,8.2,28.69,8.23,421.65,394.05,0,-0.29,12.66,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:42:50.162,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,30,357.95,10.74,-,54874.21,18.22,10738.59,54.87,89.49,33.25,10.94,0,329,-5.6,-1.84,-1842.4,329,-11.38,13.73,10057.18,0,0,0,0,328,12.64,192.2,206.6,0,0,88.63,8.25,68,13.73,29480,-9.4,3,120,-,11.64,753,0,0,0,0,-,-,317.5,-0.15,58.82,1132.71,-,196,52.7,50.2,54.9,51.37,50.2,11.5,50.45,-,5120,192.2,88.63,2893.25,-148.75,87.84,59.18,2864.5,12.43,144.63,289.9,33.82,-116.41,67,17.97,12.38,13.73,13.73,73.4,13.34,10.28,12.91,7.75,256.28,1.1,98.9,0,37.65,635,57.22,75.19,47.84,11.5,22.47,12.19,8.2,28.67,8.26,423.07,395.46,0,-1.02,12.66,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:42:51.161,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,30,357.95,10.74,-,54420.71,18.38,10738.59,54.42,88.75,33.25,10.94,0,329,-5.6,-1.84,-1842.4,329,-11.38,13.73,10140.99,0,0,0,0,328,12.64,192.2,206.6,0,0,88.63,8.25,68,13.73,29480,-9.4,3,121,-,11.64,754,0,0,0,0,-,-,321,-0.15,50.2,1085.51,-,196,52.7,50.2,54.9,50.2,50.2,11.5,50.45,-,6240,190.4,88.63,2894,-148.75,88.63,59.18,2864.5,12.43,144.63,289.9,33.82,-116.41,67,17.97,12.38,13.73,13.73,73.4,13.05,10.65,12.91,7.75,249.3,1.1,98.9,0,37.65,635,57.22,75.19,47.84,11.5,22.47,12.18,8.21,28.66,8.26,424.47,396.86,0,-1.31,12.66,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:42:52.160,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-11.65,356.28,-4.15,-,-20862.25,-47.93,-4150.68,-20.86,-34.02,12.05,4.04,0,335,-20.4,-6.81,-6813.6,334,-11.38,13.73,-3989.26,0,0,0,0,333.5,12.65,190.4,208.4,0,0,89.02,8.29,68,13.73,29480,-9.4,3,122,-,11.64,760,0,0,0,0,-,-,321,-0.15,50.2,1085.51,-,196,52.7,50.2,54.9,50.2,50.2,11.5,50.45,-,6240,190.4,88.24,2894,-214.25,88.63,59.18,2863.04,12.43,144.63,289.9,33.82,-116.41,67,17.97,12.38,13.73,13.73,73.4,13.05,10.65,12.91,7.75,249.3,1.1,98.9,0,36.47,637,57.22,75.19,47.06,11.5,22.47,12.18,8.21,28.66,8.29,424.66,397.05,0,-1.31,12.65,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:42:53.160,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-11.65,356.28,-4.15,-,-20862.25,-47.93,-4150.68,-20.86,-34.02,12.05,4.04,0,335,-20.4,-6.81,-6813.6,334,-11.38,13.73,-3989.26,0,0,0,0,333.5,12.65,190.4,208.4,0,0,89.02,8.29,68,13.73,29480,-9.4,3,122,-,11.64,760,0,0,0,0,-,-,318,-0.15,52.16,1132.71,-,196,52.7,50.2,54.9,50.2,50.2,11.5,50.45,-,6240,190.4,88.24,2894,-214.25,88.63,59.18,2863.04,12.43,144.63,289.9,33.82,-116.41,67,17.97,12.38,13.73,13.73,73.4,13.05,10.65,12.91,7.75,249.3,1.1,98.9,0,36.47,637,57.22,75.19,47.06,11.5,22.47,12.18,8.21,28.66,8.29,424.66,397.05,0,-1.31,12.65,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:42:54.162,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,0,356.67,0,-,0,∞,0,0,0,15.65,5.21,0,333,-21.8,-7.26,-7259.4,333,-11.38,13.73,0,0,0,0,0,333.5,12.65,190.4,208.4,0,0,89.02,8.29,68,13.73,29480,-9.4,3,122,-,11.64,760,0,0,0,0,-,-,318,-0.15,52.16,1132.71,-,196,52.7,50.2,54.9,50.2,50.2,12.5,50.45,-,5120,190.4,91.76,3010.25,-133,92.16,58.74,2922.51,12.43,144.63,289.9,33.82,-116.41,67,19.21,12.38,13.73,13.73,73.4,13.2,9.92,12.91,7.75,267.83,1.09,98.91,0,38.82,639,57.22,76.43,49.8,12.5,-,12.17,8.22,28.63,8.35,427.26,399.65,0,-1.16,12.7,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:42:55.161,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,0,356.67,0,-,0,∞,0,0,0,15.65,5.21,0,333,-21.8,-7.26,-7259.4,333,-11.38,13.73,0,0,0,0,0,333,12.67,192.2,208.4,0,0,93.33,8.69,68,13.73,29480,-9.4,3,123,-,11.64,760,0,0,0,0,-,-,320.5,-0.15,51.76,1085.51,-,196,52.7,50.2,54.9,49.8,50.2,12.5,50.45,-,6048,192.2,85.88,2969.5,-133,94.12,56.13,2922.51,12.43,144.63,289.9,33.82,-116.41,67,19.21,-,13.73,13.73,73.4,12.76,10.93,12.91,7.75,247.06,1.09,98.91,0,38.82,639,57.22,76.43,49.8,13,-,12.17,8.22,28.62,8.38,428.46,400.85,0,-1.6,12.7,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:42:56.163,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-10.15,355.98,-3.61,-,-18013.33,-55.51,-3613.24,-18.01,-29.38,9.45,3.17,0,335,-22.6,-7.57,-7571,335,-11.38,13.73,-3507.04,0,0,0,0,335,12.67,190.4,208.4,0,0,94.12,8.76,68,13.73,29480,-9.4,3,123,-,11.64,760,0,0,0,0,-,-,320.5,-0.15,51.76,1085.51,-,196,52.7,50.2,54.9,49.8,50.2,12.5,50.45,-,6048,192.2,85.88,2969.5,-247.75,94.12,56.13,2912.36,12.43,144.63,289.9,33.82,-116.41,67,19.21,-,13.73,13.73,73.4,12.76,10.93,12.91,7.75,247.06,1.09,98.91,0,36.47,641,57.22,76.43,46.27,13,-,12.17,8.22,28.62,8.38,428.62,401.01,0,-1.6,12.63,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:42:57.162,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-10.15,355.98,-3.61,-,-18013.33,-55.51,-3613.24,-18.01,-29.38,9.45,3.17,0,335,-22.6,-7.57,-7571,335,-11.38,13.73,-3507.04,0,0,0,0,335,12.67,190.4,208.4,0,0,94.12,8.76,68,13.73,29480,-9.4,3,123,-,11.64,758,0,0,0,0,-,-,322,-0.15,61.57,896.69,-,196,52.7,50.2,54.9,49.8,50.2,12.5,50.45,-,6048,192.2,85.88,2969.5,-247.75,94.12,56.13,2912.36,12.43,144.63,289.9,33.82,-116.41,67,19.21,-,13.73,13.73,73.4,12.76,10.93,12.91,7.75,247.06,1.09,98.91,0,36.47,641,57.22,76.43,46.27,13,-,12.17,8.22,28.62,8.38,428.62,401.01,0,-1.6,12.63,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:42:58.164,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,11.1,355.52,3.95,-,19673.37,50.83,3946.22,19.67,32.08,9.55,3.19,0,334,-16.6,-5.53,-5527.8,333,-11.38,13.73,3840.34,0,0,0,0,333.5,12.67,192.2,208.4,0,0,94.9,8.84,68,13.73,29480,-9.4,3,123,-,11.64,758,0,0,0,0,-,-,322,-0.15,61.57,896.69,-,196,52.7,50.2,54.9,49.8,50.2,23.5,50.45,-,6240,192.2,73.33,2738.5,-397.75,94.51,55.26,2919.61,12.43,144.63,289.9,33.82,-116.41,67,19.21,-,13.73,13.73,73.4,13.63,12.45,12.91,7.75,216.82,1.08,98.92,0,31.76,643,57.22,76.43,41.96,3.5,-,12.17,8.22,28.62,8.42,430.91,403.3,0,-0.73,12.68,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:42:59.163,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-5.05,355.91,-1.8,-,-8960.33,-111.6,-1797.33,-8.96,-14.61,5.95,3.19,0,335,-18.6,-5.53,-5527.8,334,-11.38,13.73,-1745.26,0,0,0,0,333.5,12.67,192.2,208.4,0,0,94.9,8.84,68,13.73,29480,-9.4,3,123,-,11.64,756,0,0,0,0,-,-,320.5,-0.15,47.06,943.9,-,196,52.7,50.2,54.9,50.59,50.2,8,50.45,-,5920,190.4,85.49,2695.25,-239,94.9,60.05,2916.71,12.43,144.63,289.9,33.82,-116.41,67,19.21,-,13.73,13.73,73.4,13.05,11.7,12.91,7.75,230.78,1.08,98.92,0,35.69,644,57.22,76.43,46.27,8,-,12.17,8.22,28.62,8.45,432.32,404.71,0,-1.31,12.64,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:43:00.160,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-5.05,355.91,-1.8,-,-8960.33,-111.6,-1797.33,-8.96,-14.61,5.95,1.99,0,335,-18.6,-6.21,-6212.4,334,-11.38,13.73,-1745.26,0,0,0,0,335,12.66,192.2,208.4,0,0,94.9,8.84,68,13.73,29480,-9.4,3,123,-,11.64,756,0,0,0,0,-,-,323,-0.15,45.88,991.1,-,196,52.7,50.2,54.9,50.59,50.2,8,50.45,-,5920,190.4,85.49,2695.25,-239,94.9,60.05,2916.71,12.43,144.63,289.9,33.82,-116.41,67,19.21,-,13.73,13.73,73.4,13.05,11.7,12.91,7.75,230.78,1.08,98.92,0,35.69,644,57.22,76.43,46.27,8,-,12.17,8.22,28.62,8.45,432.32,404.71,0,-1.31,12.64,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:43:01.161,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-18.85,355.27,-6.7,-,-33385.79,-29.95,-6696.76,-33.39,-54.45,-0.9,-0.3,0,337,-21.2,-7.14,-7144.4,337,-11.38,13.73,-6526.24,0,0,0,0,336.5,12.67,190.4,208.4,0,0,94.51,8.8,68,13.73,29480,-9.4,3,123,-,11.64,765,0,0,0,0,-,-,323,-0.15,45.88,991.1,-,196,52.7,50.2,54.9,50.2,50.2,10.5,50.45,-,6880,190.4,81.18,2697.25,-332.5,94.51,60.05,2919.61,12.43,144.63,289.9,33.82,-116.41,67,19.21,-,13.73,13.73,73.4,12.47,12.19,12.91,7.75,221.47,1.07,98.93,0,33.73,646,57.22,76.43,43.92,11,-,12.17,8.22,28.62,8.49,433.91,406.3,0,-1.89,12.66,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:43:02.164,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-18.85,355.27,-6.7,-,-33385.79,-29.95,-6696.76,-33.39,-54.45,-0.9,-0.3,0,337,-21.2,-7.14,-7144.4,337,-11.38,13.73,-6526.24,0,0,0,0,336.5,12.67,190.4,208.4,0,0,94.51,8.8,68,13.73,29480,-9.4,3,123,-,11.64,765,0,0,0,0,-,-,324.5,-0.15,44.71,802.28,-,196,52.7,50.2,54.9,50.2,50.2,10.5,50.45,-,6880,190.4,81.18,2697.25,-332.5,94.51,60.05,2919.61,12.43,144.63,289.9,33.82,-116.41,67,19.21,-,13.73,13.73,73.4,12.47,12.19,12.91,7.75,221.47,1.07,98.93,0,33.73,646,57.22,76.43,43.92,11,-,12.17,8.22,28.62,8.49,433.91,406.3,0,-1.89,12.66,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:43:03.161,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-18.85,355.27,-6.7,-,-33385.79,-29.95,-6696.76,-33.39,-54.45,-0.9,-0.3,0,337,-21.2,-7.14,-7144.4,337,-11.38,13.73,-6526.24,0,0,0,0,336.5,12.67,190.4,208.4,0,0,94.51,8.8,68,13.73,29480,-9.4,3,123,-,11.64,765,0,0,0,0,-,-,324.5,-0.15,44.71,802.28,-,196,52.7,50.2,54.9,50.2,50.2,13,50.45,-,7200,192.2,70.98,2657.25,-332.5,94.51,58.31,2919.61,12.43,144.63,289.9,33.82,-116.41,67,18.59,-,13.73,13.73,73.4,11.17,14.12,12.91,7.75,191.23,1.07,98.93,0,33.73,646,57.22,75.81,40.78,14.5,-,12.17,8.21,28.64,8.54,436.47,408.86,0,-3.19,12.66,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:43:04.162,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-26.35,354.45,-9.34,-,-47332.15,-21.13,-9339.84,-47.33,-77.19,-7.9,-2.67,0,338,-22.3,-7.54,-7537.4,338,-11.38,13.73,-8995.12,0,0,0,0,337.5,12.65,192.2,208.4,0,0,94.12,8.76,68,13.73,29480,-9.4,3,121,-,11.64,772,0,0,0,0,-,-,322,-0.15,44.71,802.28,-,196,52.7,50.2,54.9,50.2,50.2,13,50.45,-,7200,192.2,70.98,2657.25,-629,94.51,58.31,2918.16,12.43,144.63,289.9,33.82,-116.41,67,18.59,-,13.73,13.73,73.4,11.17,14.12,12.91,7.75,191.23,1.07,98.93,0,30.59,649,57.22,75.81,40.78,14.5,-,12.17,8.21,28.64,8.54,436.59,408.98,0,-3.19,12.66,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:43:05.161,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,7.8,356.38,2.78,-,14087,70.99,2779.73,14.09,22.97,-7.9,-2.67,0,338,-22.3,-7.54,-7537.4,338,-11.38,13.73,2648.33,0,0,0,0,337.5,12.65,192.2,208.4,0,0,94.12,8.76,68,13.73,29480,-9.4,3,121,-,11.64,772,0,0,0,0,-,-,322,-0.15,41.18,802.28,-,196,52.7,50.2,54.51,50.59,50.2,15,50.45,-,5920,192.2,69.8,2668,-712.25,94.51,58.74,2916.71,12.43,144.63,289.9,33.82,-116.41,67,17.97,-,13.73,13.73,73.4,11.17,14.37,12.91,7.75,186.34,1.06,98.94,0,30.2,650,57.22,75.19,40.39,15,-,12.18,8.21,28.66,8.57,438.01,410.4,0,-3.19,12.65,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:43:06.163,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,7.8,356.38,2.78,-,13971.54,71.57,2779.73,13.97,22.78,27.95,9.2,0,329,-3.1,-1.02,-1019.9,329,-11.38,13.73,2670.22,0,0,0,0,328.5,12.65,192.2,208.4,0,0,93.73,8.73,68,13.73,29480,-9.4,3,122,-,11.64,772,0,0,0,0,-,-,322,-0.15,41.18,802.28,-,196,52.7,50.2,54.51,50.59,50.2,15,50.45,-,5920,192.2,69.8,2668,-712.25,94.51,58.74,2916.71,12.43,144.63,289.9,33.82,-116.41,67,17.97,-,13.73,13.73,73.4,11.17,14.37,12.91,7.75,186.34,1.06,98.94,0,30.2,650,57.22,75.19,40.39,15,-,12.18,8.21,28.66,8.57,438.01,410.4,0,-3.19,12.65,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:43:07.164,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,27.3,356.47,9.73,-,48913.24,20.44,9731.6,48.91,79.77,22.75,7.51,0,330,-7.6,-2.51,-2508,330,-11.38,13.73,9343.32,0,0,0,0,331.5,12.66,192.2,208.4,0,0,93.73,8.73,68,13.73,29480,-9.4,3,122,-,11.64,767,0,0,0,0,-,-,315.5,-0.15,42.35,802.28,-,196,52.7,50.2,54.51,50.59,50.2,16,50.45,-,4160,192.2,72.94,2839.25,-650,92.16,59.61,2900.75,12.43,144.63,289.9,33.82,-116.41,67,18.59,8.02,13.73,13.73,73.4,11.31,13,12.91,7.75,204.22,1.06,98.94,0,31.37,652,57.22,75.81,41.57,16,14.83,12.19,8.2,28.67,8.62,440.2,412.59,0,-3.05,12.66,12.4
